Datetime,Tweet Id,Text
2020-08-21 09:54:11,1296747418390847490,Die“weiße Lüge“ hat in der Politik die arcana imperii ersetzt.
2020-08-21 09:06:22,1296735384043433984,"Wer sich in den Mainstream geflüchtet hat, ist Argumenten unzugänglich."
2020-08-21 09:05:22,1296735134880862208,"Gutmenschentum ist Narzissmus, der sich als Nächstenliebe maskiert."
2020-08-21 08:54:04,1296732289678872576,Der Nächste kommt in der Soziologie nicht vor.
2020-08-19 07:06:45,1295980504190201856,"Theologie müsste die Grundwissenschaft des Liberalismus sein, denn die Freiheit der Person ist durch das Christentum in die Welt gekommen."
2020-08-18 17:16:57,1295771678170132480,Großartiges Gespräch von Roger Köppel mit Peter Thiel in der Weltwoche.
2020-08-18 15:46:17,1295748862880223232,“Studies“ haben nichts mit Wissenschaft zu tun.
2020-08-18 15:04:54,1295738448180056065,Selbstzensur ist eine natürliche Reaktion auf die Drohung sozialer Ächtung.
2020-08-17 08:08:10,1295271184897052673,"Der “Fanatismus der Zertrümmerung“ (Hegel) ist an der Tagesordnung - Leute, die sich nur lebendig fühlen, wenn sie zerstören."
2020-08-17 07:09:22,1295256388067893249,Es gibt also doch noch eine Große Erzählung: Die Weiße Schuld.
2020-08-16 14:25:54,1295003858285076481,RT @maternus: Was die Qualitätsmedien - wenn überhaupt - nur im Kleingedruckten vermelden: Deutschland hat sich in der UN-Abstimmung  entha…
2020-08-16 14:20:54,1295002600178360322,"Mit jedem Tabu, das unsere Gesellschaft akzeptiert, entfernt sie sich weiter von den Idealen der Aufklärung."
2020-08-16 14:19:40,1295002291670593541,Der deutsche Schuldnarzissmus ist die säkulare Variante des Sündenstolzes.
2020-08-15 16:00:31,1294665280317198337,RT @maternus: Herr Nasir Ahmad kann als vollumfänglich integriert gelten. Er beherrscht den landestypisch-fortschrittlichen Debattenstil pe…
2020-08-15 14:55:52,1294649012436557824,"Ein heimlicher Genuss des Twitterns besteht darin, die Hater in eine verdummende Wut zu versetzen."
2020-08-15 14:35:57,1294643999983177728,"Mobocracy nennt Henry Louis Mencken die Herrschaft der Frustrierten, die moralische Kreuzzüge gegen alles, was Spaß macht, organisieren."
2020-08-15 09:20:09,1294564528030720002,"Intellectual yet idiot: ein rasanter Verstand, der weder durch Humor noch durch gesunden Menschenverstand gebremst wird."
2020-08-15 07:47:30,1294541208212123649,Ein Spiel für die Ewigkeit https://t.co/drabrPNCxD
2020-08-15 07:36:41,1294538486926774272,Karl Popper bekäme heute keinen Lehrstuhl mehr.
2020-08-14 16:32:57,1294311056735600640,Fatale Aktualität Hegels: Das Gesetz des Herzens und der Wahnsinn des Eigendünkels.
2020-08-14 15:46:24,1294299340211724291,"Schmidt, Schröder, Clement, Steinbrück, Gabriel - last men standing."
2020-08-14 13:20:55,1294262729017098241,"Die Cancel Culture verwahrt sich entschieden dagegen, dass es sie gibt."
2020-08-11 12:48:09,1293167320777531392,"John le Carre, Agent Running in the Field: Trump, Brexit-England und Putin verschwören sich gegen die EU, aber das… https://t.co/oChYDbZ30N"
2020-08-09 11:38:17,1292424961039175680,Als Ludwigshafener stimme ich dem Rheing. Weizen zu https://t.co/i9aACv2nzb
2020-08-09 11:29:23,1292422723180933122,"36 Grad, und es wird noch heißer - eines meiner Lieblingslieder."
2020-08-09 06:18:33,1292344496999608320,"Die Selbstauflösung der evangelischen Kirche ist so weit fortgeschritten, dass ein mutiger Papst jetzt Luther als K… https://t.co/nHUVVBfECf"
2020-08-08 16:03:59,1292129437715173376,Herzlichen Dank für die Tipps - ich werde alle durchprobieren (Kulmbacher war für mich nur die Befreiung von den Berliner Bieren)
2020-08-08 09:49:57,1292035308628959233,"Die Weintrinker mögen es mir nachsehen, aber bei 33 Grad gibt es keinen größeren Genuss als ein eiskaltes Kulmbacher."
2020-08-08 08:37:57,1292017189357322240,"Intelligenz verträgt sich gut mit Dummheit, und 
Moralismus verträgt sich gut mit Brutalität."
2020-08-08 07:05:40,1291993967597424640,"CDU: Tradition, FDP: Freiheit, SPD: Fortschritt - eine Kindheitserinnerung."
2020-08-08 05:59:00,1291977189739630593,Das kann nur eine Parodie sein! https://t.co/CxSiSbn5wI
2020-08-07 13:56:07,1291734874081173505,Guter Begriff von Ernst Jünger: “geistige Sklavenhalter“.
2020-08-07 07:44:39,1291641388782833665,"Troja brennt noch, und der Prozess gegen Sokrates dauert noch an."
2020-08-07 06:48:56,1291627367119704064,"Cicero und Cato sind Zeitschriftentitel, die gut in unsere Zeit passen - der eine wollte den Bürgerkrieg verhindern… https://t.co/NI377kl7rs"
2020-08-06 15:38:09,1291398160552726529,Wir brauchen mehr Femininisten.
2020-08-06 09:53:43,1291311483096371200,Wilhelm Tell wird mir immer sympathischer.
2020-08-06 09:33:08,1291306300647845889,Die moderne Gesellschaft hat das Heil durch Gesundheit ersetzt - das versetzt Mediziner in die Rolle von Theologen.
2020-08-06 07:07:04,1291269542979735553,"Der Kollektivsingular “Geschichte“ war zutreffend für die Zeit, die ein leidenschaftliches Interesse an Freiheit ha… https://t.co/MuRRKN2Xn6"
2020-08-06 06:28:17,1291259783262212097,"Die Schwierigkeit “Nein“ zu sagen besteht heute darin, dass es unwirksam wird, wenn man es an die vordefinierte Stelle setzt."
2020-08-06 05:35:48,1291246577181511680,Niemand verkörpert die “infantile Gesellschaft“ (Kissler) besser als Kevin K.
2020-08-06 05:33:48,1291246071923056640,Erfolgsrezept: Stilisiere dich als Opfer oder Schudiger und werde dann zum Richter in eigener Sache.
2020-08-05 14:29:11,1291018419710693383,"Wenn jetzt auch noch die Wissenschaft auf Regierungskurs geht, muss man sich um die Freiheit ernstlich Sorgen machen."
2020-08-05 10:13:10,1290953988049903616,"Das Buch des Jahres für philosophisch Interessierte: Hans Blumenberg, Beiträge zum Problem der Ursprünglichkeit der… https://t.co/d4dxQgsu30"
2020-08-04 06:09:58,1290530396992659456,"Kritisches Nachfragen, das zentrale Moment eines aufklärerischen Journalismus, zerfällt zunehmend in Diffamierung und Lobhudelei."
2020-08-03 16:49:58,1290329072095068165,Sokrates und Lichtenberg haben ihre Hässlichkeit in Aufklärungsenergie umgesetzt.
2020-08-03 10:36:44,1290235143748063238,"Es ist der große Vorteil der Grünen, dass ihre Sätze keinen Realitätsgehalt haben müssen."
2020-08-03 06:06:50,1290167223294672897,"Den meisten Journalisten fehlt die Kompetenz, Inkompetenz zu erkennen."
2020-08-03 05:58:45,1290165187597627392,"Hater sind Loser, die man nicht dadurch respektieren sollte, dass man sie “blockt“."
2020-08-03 05:56:29,1290164618904498176,"Die moderne Gesellschaft gönnt sich den Luxus, Neurotikern und Rebellen ein schönes Leben zu ermöglichen."
2020-08-02 12:48:26,1289905900832972800,Profil verdankt man seinen Feinden.
2020-08-02 11:32:16,1289886732578459648,"RT @realAlexBlank: Eine Demo davon ist „notwendig und gut“, eine davon „verantwortungslos und gefährlich“. Beide fanden während einer Pande…"
2020-08-02 07:40:52,1289828499851640833,"“Deutschland schafft sich ab“ ist ein Buchtitel, den offenbar immer mehr Menschen als Aufforderung verstehen."
2020-08-02 07:29:18,1289825585674428416,"RT @PhilipPlickert: Wäre Karl Popper mit seinem ""kritischen Rationalismus"" heute noch akzeptabel für die DFG, wenn es einen FFF-Shitstorm g…"
2020-08-02 06:34:25,1289811776847011840,"Die Verachtung, ja Austreibung der Geschichte ist eine Anleitung zur Barbarei."
2020-08-01 06:11:31,1289443625714081792,"Folgt der Wissenschaft, die dem Mob folgt!"
2020-08-01 05:56:10,1289439761791356929,"Die kindlichen Weltrettungsillusionen der Linken werden unvermeidlich enttäuscht, und dann lasten sie ihre Frustrat… https://t.co/WW8wzeSrUi"
2020-08-01 05:53:25,1289439068686696448,"Empörung ist die Wurzel der Negation, nur schafft sie es heute (im Gegensatz zu den 60ern) nicht mehr vom Ausdruck zum Begriff."
2020-07-30 15:01:40,1288852265969815553,Die Geisteswissenschaften könnte man erst nach einer intellektuellen Währungsreform wieder ernst nehmen.
2020-07-30 06:20:57,1288721222872829952,"Erst hat sich Gott zurückgezogen, dann der Vater - und jetzt die Vernunft."
2020-07-30 05:29:23,1288708247004893184,"Alle sind verdammt, denen nicht die Taufe der Politischen Korrektheit zuteil geworden ist."
2020-07-30 04:58:46,1288700541917433856,Die intelligent-witzige Stichelei schmerzt die Dummen mehr als der Frontalangriff.
2020-07-30 04:37:59,1288695311226077185,"Wo Ironie nicht verstanden wird, befindet man sich in schlechter Gesellschaft."
2020-07-29 15:18:28,1288494104209481728,Man sollte sich von der Brutalität der neuen Taliban nicht imponieren  lassen; sie ist nur ein Ausdruck von Impotenz.
2020-07-29 14:28:42,1288481581733117959,Mir ist die Followerzahl von Richard Meusers ein Rätsel - gibt es denn pfiffigere Accounts?
2020-07-29 14:25:23,1288480747398090752,@Klaus_Kocks endlich einmal mit Hegel in einem Atemzug genannt - Dank an den einzigen K.K.
2020-07-29 14:13:26,1288477741164175361,Bundeskanzler Schmidt hat einmal Ernst Jünger zu einer Auszeichnung gratuliert - dafür müsste man ihn doch wohl pos… https://t.co/WxeZHlJGgM
2020-07-29 14:10:34,1288477018976333824,"Dass die allgemeine Freiheit schwindet, ist unbezweifelbar, doch kein Grund zur Verzweiflung, denn die Freiheit des… https://t.co/PpRI4ffrwY"
2020-07-29 13:49:22,1288471681112170499,Es gibt auch eine gute Parallelgesellschaft: die der musischen Menschen.
2020-07-29 13:20:32,1288464426941779968,Die Politik kannibalisiert die Geschichte.
2020-07-29 13:06:03,1288460783060504577,Guter Satz von Lacan: dass “la folie“ die Grenze unserer Freiheit ist.
2020-07-29 06:08:15,1288355637295022082,Gerade die Gottunfähigen haben ein starkes religiöses Bedürfnis und verwechseln deshalb Prognosen mit Prophetien.
2020-07-29 05:55:48,1288352507106918402,Es entstehen keine Kunstwerke mehr.
2020-07-29 05:52:20,1288351634125398016,"Gendermainstreaming, Diversity, One World: Wen solche Lehren nicht erfreun, verdient es nicht, ein Mensch zu sein."
2020-07-29 05:45:16,1288349856961003520,Mit fortschreitendem Alter sollte man sich immer häufiger fragen: Warum kümmert mich das noch?
2020-07-28 17:22:29,1288162928244543493,Guter Titel für ein Buch über die Deutschen: “Zufriedene Unfreiheit“.
2020-07-28 16:13:54,1288145666284433409,@BorbertNolz Nicht schlecht.
2020-07-28 16:11:48,1288145137881747457,"Die moderne Massendemokratie hat nicht die Gleichheit aller, sondern nur die Anonymität aller verwirklicht - deshal… https://t.co/YhuwwGW3VW"
2020-07-28 16:02:33,1288142812081524736,Cancel Culture bedeutet Auslöschung der Tradition - so wie damals bei den Futuristen.
2020-07-28 15:55:08,1288140946723536898,Aktuelles theologisches Bildmotiv: Die Austreibung aus dem Tempel.
2020-07-28 15:53:47,1288140605655330817,Fortschritt ist von Mathematisierung untrennbar.
2020-07-28 11:45:05,1288078017382821888,@PhilipPlickert @rasenspiesser “Reichtumstoleranz“ (Luhmann)
2020-07-28 06:56:06,1288005294942019585,"Nicht mal ignorieren: Die Verletzung durch Beleidigungen und Kränkungen ist bei Lichte betrachtet “so light, as a g… https://t.co/CCNu5sPOFB"
2020-07-27 09:34:44,1287682827585228823,"RT @maternus: Stillgestanden! Bei uns Grrrönen herrrschen Veelfalt und Tolerrrranz! Ich glaube necht, daß die Gegnerrrr, die jetzt noch lac…"
2020-07-27 05:48:57,1287626004488425472,RT @C_Pohlmann: Die Vierte Gewalt hält sich längst für die Erste.
2020-07-27 05:48:29,1287625887416975361,"RT @SophiaMariaKa: «Immer öfter sorgt Erbschaft für Reichtum, nicht eigene Leistung. Das ist ungerecht.»

Nein, ist es nicht. Was meine Elt…"
2020-07-27 05:47:46,1287625707200405504,"RT @g_vonlutzau: Hans Jochen Vogel war SPD. 
Sein Bruder Bernhard CDU. 
So funktionierte die alte Bundesrepublik. Friedlich aber mit Diskus…"
2020-07-27 05:31:40,1287621655733383168,Der Journalist als Beamter - das wäre die Schlussfigur des neuen Strukturwandels der Öffentlichkeit.
2020-07-26 17:20:17,1287437596180840448,"Da der “heißeste Sommer“ leider ausfällt, konzentrieren wir uns jetzt auf “Wetterextreme“."
2020-07-26 15:49:26,1287414736481550341,Der Computer und die Pille sind die folgenreichsten Erfindungen des 20.Jahrhunderts.
2020-07-26 11:47:18,1287353800546832384,"RT @maternus: Mit dem deutschen ""Hitzesommer"" ist es ja Essig, also muß jetzt Sibirien herhalten. Die ungebildeten ""taz""-Weltuntergangsheul…"
2020-07-26 05:08:59,1287253559587807233,"RT @MattAndersonNYT: If you are a German headline- or copywriter and you‘re thinking of being playful with the English language, may I plea…"
2020-07-26 04:59:47,1287251243279278080,"RT @Birgit_Kelle: Verpflichtendes  ""Citical Whiteness Training"" für Erzieherinnen, Jim Knopf, Pippi Langstrumpf und die ""Drei Chinesen mit…"
2020-07-26 04:54:32,1287249924665552902,"RT @peterglaser: • Als Gregor Samsung eines Morgens aus unruhigen Träumen erwachte, fand er sich in seinem Bett zu einem ungeheueren iPhone…"
2020-07-26 04:49:47,1287248728798179329,"Bürgerlichkeit oder Barbarei, entweder - oder."
2020-07-25 11:59:21,1286994443489476608,Die natürliche Reaktion auf “gegenderte“ Sprache ist das Lachen.
2020-07-25 06:46:13,1286915643321864193,Die Achillesferse der Linken ist ihre Humorlosigkeit.
2020-07-24 07:35:55,1286565761084006400,"In illo tempore wurde Europa von einem Stier entführt, heute wird es von einer Milchkuh geführt."
2020-07-24 06:56:42,1286555892675162112,Falls jemand nach einem Paradigma für Heuchelei sucht: Die Haltung unseres Auswärtigen Amtes zu Israel.
2020-07-24 06:41:40,1286552111371685889,RT @argonerd: https://t.co/zuWtXO62iX
2020-07-23 16:10:12,1286332799415390208,Ich korrigiere einen früheren Tweet: Conte schauspielert viel besser als damals Boninsegna.
2020-07-23 16:07:14,1286332048924381191,"Es ist die gemeinsame Überzeugung der politischen Elite Europas, dass der wirtschaftliche Riese Deutschland geschwä… https://t.co/LjdONEU0hF"
2020-07-23 13:50:45,1286297705480957952,"Die meisten, die heute als rechts gelten, vertreten Positionen, die früher von Kanzlern wie Schmidt, Kohl und Schröder vertreten wurden."
2020-07-23 13:37:19,1286294321747173377,Moritz Michelson beendet seine Tweets über die deutsche Politik oft mit dem Ultrakurzkommentar “unfassbar“ - und er hat recht.
2020-07-23 13:34:15,1286293549470949377,"RT @AlexE1789: „Meine Lebenserfahrung nach fast elf Jahren in der EG: Wenn irgendwo Geld gebraucht wird, wendet man stumm den Blick auf die…"
2020-07-23 13:33:21,1286293323083329538,"RT @AlexE1789: „Wenn man ganz genau hinschaut, dann sieht man, dass die politischen Journalisten eigentlich mehr zur politischen Klasse geh…"
2020-07-23 13:32:07,1286293016626499588,"Was sich in den öffentlich-rechtlichen Medien als Kommentar ausgibt, ist in Wahrheit Exhortation."
2020-07-23 09:07:53,1286226516205088769,"Den Satz “Das Wesen des Menschen ist die Sorge“ hätte Heidegger als essentialistisch zurückgewiesen, aber er trifft… https://t.co/96lHU6fCwa"
2020-07-23 09:05:12,1286225842121695233,"Dass die Politiker in unvorstellbarem Ausmaß “Geld in die Hand nehmen“ können, liegt daran, dass kaum jemand fragt, woher sie es haben."
2020-07-23 06:30:23,1286186880216838144,"RT @Panthea2019: Warum sollten Straftäter sich zur Affektkontrolle durchringen, wenn sie, wie in Deutschland, von einfühlsamen Kulturrelati…"
2020-07-22 16:54:41,1285981603362201600,"RT @shlomosapiens: Deutschland und die EU - das ist Merkel, wie sie in großer Runde essen geht, sich selbst einen kleinen Salat und ein sti…"
2020-07-22 16:53:37,1285981333802684417,RT @shlomosapiens: Die Milliarden aus Deutschland kann Italien beim Wiederaufbau wirklich gut gebrauchen! https://t.co/mOo2yaNQGs
2020-07-22 06:48:55,1285829156555587585,"Solange die AfD die einzige Oppositionspartei ist, wird der politische Diskurs weiter verwahrlosen."
2020-07-22 06:40:18,1285826990797398016,Nicht einmal jetzt rafft sich die FDP zu einem klaren kritischen Wort auf.
2020-07-22 05:56:08,1285815874520219649,RT @dieterschnaas: Am Ende des Verhandlungsmarathons in Brüssel regiert die falsche Moral der Gesinnungsethiker: Sie loben Länder wegen ihr…
2020-07-21 15:14:23,1285593976293199873,"Wer Buchtitel zu lesen versteht, kann den Paradigmenwechsel der Soziologie an diesen beiden ablesen: von Webers “Wi… https://t.co/kVfeCZN1CW"
2020-07-21 07:42:44,1285480312693301248,Gott sei Dank: Die EU hat das Perpetuum Mobile erfunden (Jonas Danner hat das als erster bemerkt).
2020-07-21 07:21:53,1285475064863956993,Kein deutscher Politiker kann es mit Frau Merkel aufnehmen - das ist unser Problem.
2020-07-21 07:06:43,1285471248210898946,"If you want it
here it is
come and get it
but you better hurry
'cause it's going fast.
 - The Beatles (über Geld in der EU)"
2020-07-21 06:44:11,1285465580225597440,"Die schlitzohrigen Europäer sind berechenbar, die guten Deutschen nicht."
2020-07-21 05:50:13,1285451999962636288,"RT @maternus: Womit wir endgültig bei der mittelalterlichen Hexenprobe angekommen wären: selbst, wenn du kein Rassist bist, bist du ein Ras…"
2020-07-21 05:44:51,1285450648948035584,“manche“ ist leider etwas untertrieben https://t.co/OaXsebenSU
2020-07-21 05:35:13,1285448224183128070,Der Begriff Dekadenz ist außer Kurs geraten - leider zu unrecht.
2020-07-21 05:33:34,1285447809345425408,"Nonsense kann man nur erkennen, wenn man die Bedeutung der Begriffe versteht, aber das ist beim pseudoakademischen… https://t.co/nq2DO0cJXt"
2020-07-20 15:03:25,1285228827069894658,"RT @MoritzMichelson: Laut ""Experte"" Wolfgang #Benz ist es ganz normales ""jungmännertypisches Machtgebaren"", dass ein arabischer/syrischer F…"
2020-07-20 14:58:37,1285227619441692673,Cancel Culture ist der Terror der Guten.
2020-07-20 11:27:41,1285174538146324483,"Die Rechten und die Linken sind sich darin einig, dass die Freiheit des Einzelnen nicht das höchste Gut ist."
2020-07-20 10:31:38,1285160431133261824,"Jede Quote entwürdigt diejenigen, die sie fördern soll."
2020-07-20 09:20:09,1285142442866597891,"Jetzt kann man nur noch beten, dass die vier Musketiere der EU standhaft bleiben."
2020-07-20 09:13:02,1285140650183270405,"RT @DrKissler: ""Wenn die Kirche sich öffnet, gehen nicht die Ungläubigen hinein, sondern Gläubige hinaus."" Schreibt hier @NorbertBolz - mit…"
2020-07-19 06:18:02,1284734224315092992,"Hass an Stelle von Dankbarkeit entsteht, wenn man Wohltaten empfängt, von denen man weiß, dass man sie nicht verdient hat."
2020-07-19 06:00:51,1284729899656384512,"RT @AlexE1789: „... aber wir haben auch die Interessen der deutschen Steuerzahler im Blick.”
Na, von wem hört hier so eine Aussage aus den…"
2020-07-19 05:55:48,1284728626399907840,Das stimmt auch. https://t.co/81ynxqgvSZ
2020-07-19 05:51:07,1284727447745855488,grandios https://t.co/eZH9GvsYEc
2020-07-18 06:57:14,1284381699720318981,"RT @N_Heisterhagen: Bitte lesen 

Lasst es in Deutschland nicht zu einer solchen toxischen politischen Kultur kommen 

https://t.co/zZZrlie…"
2020-07-18 06:44:57,1284378608493043713,Alle Fundamentalismen und Fanatismen unserer Zeit sind Erfindungen frei schwebender Intellektueller.
2020-07-18 05:55:32,1284366172364906496,intellectual yet idiot - da geht es wirklich ums jota...
2020-07-18 05:45:13,1284363575818162177,"Vain-glory nennt Hobbes die Eitelkeit junger Leute, die sich Kompetenzen anmaßen, die sie nicht haben - aber das kö… https://t.co/Wj0guu8Hrf"
2020-07-17 15:54:48,1284154594747195392,"RT @maternus: Damit nicht Netzwerke oder die Hautfarbe entscheiden, müssen neue Musiker seit 1969 bei den NY Philharmonikern hinterm Vorhan…"
2020-07-17 15:53:32,1284154275095097346,@Benoit03157452 @sapinker @PTetlock zugegeben: da ist was dran
2020-07-17 15:47:33,1284152769625108481,"RT @Birgit_Kelle: Stark. Beliebt. Steinmeier. 
Aus der Serie #WasPasstNichtInDieseReihe"
2020-07-17 10:14:59,1284069075719684096,"Intellectual jet idiot (Taleb) - gegen diesen Typus anzuargumentieren, ist Zeit- und Energieverschwendung."
2020-07-17 07:36:56,1284029303064330241,"Die öffentlich-rechtlichen Scharfmacher reiben sich die Hände, wenn es ihnen gelingt, bei Leuten, die noch bei klar… https://t.co/Mrf8pmB7xc"
2020-07-17 07:33:17,1284028385279332353,Die Bildungskatastrophe geht von den Bildungsanstalten aus.
2020-07-17 07:10:42,1284022701699543041,"Eine Wahrheit, zu der mir der Mut fehlen würde. https://t.co/TFD4ExDL52"
2020-07-17 07:05:18,1284021340094320642,RT @N_Heisterhagen: Hier der nächste Schritt in eine unfreie Wissenschaft. Die @FU_Berlin schreibt eine normale Juniorprofessur für praktis…
2020-07-17 07:04:29,1284021137840668676,"Es müsste den Aktivisten zu denken geben, dass Diversity, Antirassismus und Nachhaltigkeit längst zu Marketingparolen geworden sind."
2020-07-16 16:57:58,1283808102140256261,"Die Deutschen haben eine grüne Zivilreligion, die ständig öffentliche Bekenntnisse fordert."
2020-07-16 16:46:31,1283805220447948801,"Wer keinen Unterschied zwischen dem Volk und der Bevölkerung sieht, kann nicht politisch denken."
2020-07-16 16:32:53,1283801792883589122,"Die Meinungen von Menschen, die keine Manieren haben, muss man nicht ernst nehmen."
2020-07-16 15:58:18,1283793088331350017,"RT @AlexE1789: „Von einer Strafe sahen die Richter aber ab und begründeten dies mit der ""Persönlichkeit"" Lagardes, ihrem ""internationalen A…"
2020-07-16 10:06:17,1283704498301612037,"Parität ist eine Bauernfängerei der Linken, die damit nur zeigen, dass sie die Intelligenz der Frauen unterschätzen."
2020-07-16 09:55:58,1283701902870482949,Den Guten steht die Verfassung im Weg - also muss sie geändert werden.
2020-07-16 09:46:11,1283699441137065984,"RT @HugoMuellerVogg: Wer die Verfassung respektiert, ist lt. @Ralf_Stegner ein „Ewiggestriger“."
2020-07-15 14:28:50,1283408183269220354,Gerade hat sich die Justiz noch einmal als Hüter der Verfassung bewährt - aber der Druck der Systemveränderer wächst.
2020-07-15 14:19:38,1283405870894907392,RT @JochenBittner: So viele Stasi-Talente — und Mielke darf es nicht mehr erleben.
2020-07-15 14:13:27,1283404312287350784,"RT @HugoMuellerVogg: Da fällt mir der Klassiker von Herbert Wehner ein: ""Wir lassen uns doch nicht von den A.... in Karlsruhe unsere Politi…"
2020-07-15 12:33:07,1283379063256682497,"Der ebenso großartige wie bedrückende Resignation Letter von Bari Weiss sagt alles, was man über den ""Haltungsjournalismus"" wissen muss."
2020-07-13 17:05:56,1282722942640685056,Wie in der Weimarer Republik sind auch heute wieder junge fanatische Intellektuelle verantwortlich für die Zerstörung der Vernunft.
2020-07-13 17:05:55,1282722939205570566,Unser großer antifaschistischer Kampf wird auch vor dem Auto-Kennzeichen der Hansestadt Hamburg nicht halt machen.
2020-07-13 17:05:54,1282722936370192387,"Logik ist eine üble abendländische Erfindung, die all jene diskriminiert, die mit dem Herzen denken."
2020-07-12 10:09:57,1282255872970887168,Das einzig Erbauliche an meiner Kirche ist der Klang der Kirchenglocken.
2020-07-12 10:07:16,1282255197826355203,"Es gibt keine Stelle im Neuen Testament, die es rechtfertigen würde, dass Pfarrer und Priester als politische Aktivisten auftreten."
2020-07-11 06:14:14,1281834163461644288,"Hoffentlich begnügen sich die Guten damit, alle, die vom politischen Mainstream abweichen, mundtot zu machen."
2020-07-11 06:11:51,1281833562698846212,Ein Hüter der Verfassung hätte zur Zeit viel zu tun.
2020-07-10 11:53:38,1281557188222373888,"Wer sich seine geistige Unabhängigkeit bewahren will, muss sich davor hüten, “systemrelevant“ zu werden."
2020-07-10 07:14:54,1281487040769675265,"Die Wut über Corona und die Folgen hat offenbar weltweit eine Geistesstörung ausgelöst, in der jede Verrücktheit als salonfähig erscheint."
2020-07-10 06:19:24,1281473076774031360,"RT @MoritzMichelson: Martin Luther King:

Die ganze Welt muss sehen, dass #Israel existieren muss, das Recht hat, zu existieren, und dass e…"
2020-07-10 06:15:19,1281472048506843136,RT @RoselS19: Das 220 Millionen Geschenk an Steuergeldern für die deutsche Presse zeigt erste Wirkungen: https://t.co/ulCwKA4Hcu https://t.…
2020-07-09 15:28:50,1281248957084119043,RT @AlexE1789: .⁦@polenz_r⁩ veröffentlicht sein Twitter-Erfolgsgeheimnis...🤓 https://t.co/cIeGZrqMik
2020-07-09 15:27:24,1281248598483701762,Alle großen Gedanken verdanken wir der mehrtausendjährigen Arbeit an der Gottesidee.
2020-07-08 12:06:23,1280835620257042432,"Global Warming, bitte!"
2020-07-08 09:13:53,1280792208518586368,"RT @mishtal: First they persecuted Jews because of their religion.

Then they committed Genocide against Jews because of their race.

And n…"
2020-07-08 09:09:40,1280791147972100098,"Metaphern, die uns warnen sollten: Politiker “nehmen Geld in die Hand“ und lasten neue Steuern und Abgaben “den starken Schultern“ auf."
2020-07-08 07:07:21,1280760365417185280,RT @AlexE1789: Die richtige Definition von „Haltung“.
2020-07-07 12:27:02,1280478428584697857,"RT @maternus: ""Elke Erb erhält den Büchnerpreis 2020. Sie ist seit Jahrzehnten eine bekannte, vor allem anerkannte Größe in Deutschland.""…"
2020-07-07 08:05:13,1280412541420797953,"Die neue Ressentimentformel ""Ethik statt Ästhetik"" hat zum Glück die gesamte Evolution gegen sich: The Survival of… https://t.co/D4732y8GGx"
2020-07-06 17:14:19,1280188339996549126,"Wir haben vier Parteien links von der Mitte, eine Partei, die nicht weiß, was sie will, und eine Schwefelpartei."
2020-07-06 16:48:09,1280181753899028482,Der Neid auf die Erfolgreichen und die Unduldsamkeit gegenüber anderen Meinungen sind die wesentlichen Charakteristika der Linken.
2020-07-06 16:26:44,1280176366265290753,"RT @sabinedoering: Wer immer noch glaubt, dass es der „Cancel Culture“ nicht darum geht, Karrieren nicht linientreuer Wissenschaftler gezie…"
2020-07-06 08:35:56,1280057883951063040,Hoffentlich kommt das “heißeste Jahr“ endlich nach Berlin.
2020-07-06 08:31:50,1280056851791568896,"RT @n_roettgen: #China massively curtails #Hongkong’s freedoms. But instead of clearly condemning this injustice, the German foreign servic…"
2020-07-06 05:47:26,1280015479076159488,"RT @PhilipPlickert: Lust an der Zerstörung haben diese ""antirassistischen"" Barbaren. Abstoßende Gestalten."
2020-07-05 13:21:46,1279767430336843778,"Erziehung heißt, die eigenen Kinder gegen die Propaganda der Bildungsanstalten zu immunisieren. https://t.co/b4AnK7CrPZ"
2020-07-05 13:18:15,1279766542172000258,"RT @maternus: Mumpitz aus Münster. ""Mohr"" ist wesentlich älter als Bilder der Kolonialzeit. Als guter Katholik sollten Sie eigentlich den h…"
2020-07-05 13:15:15,1279765789680250880,"Ein Bundespräsident ist unparteiisch und strahlt, ohne Macht auszuüben, Autorität aus."
2020-07-03 06:43:31,1278942429291458560,RT @N_Heisterhagen: Dafür zahle ich Gebühren? Und kann mich diesen Gebühren nicht entziehen? Und die Gebühren steigen? Während in den Print…
2020-07-03 06:42:50,1278942258805575680,"Der Rechte nimmt heute genau die Stelle ein, die im 19. Jahrhundert der Bourgeois innehatte: letzter Feind der Menschheit zu sein."
2020-07-03 06:27:19,1278938352348213249,Bei den Linken weltweit hat sich nicht Marx durchgesetzt sondern Sorel.
2020-07-03 05:59:03,1278931238280101889,"RT @maternus: Der Islam ist eine Rasse.

Eure Steuergelder bei der Arbeit."
2020-07-03 05:55:58,1278930463642587136,"RT @maternus: Hochdero kanzlerlicher Durchlaucht allerunterthänigste und gehorsamste Hofberichterstattungs- und Leibpresse.

""Sabine Rennef…"
2020-07-03 05:53:42,1278929894408441856,"Die guten Deutschen suchen ihre Identität nicht in der Professorenidee eines “Verfassungspatriotismus“, sondern im… https://t.co/ywnlWTs5kP"
2020-07-02 10:25:21,1278635868065017856,Nationalsozialisten und Internationalsozialisten kommen zum selben Ergebnis: Die Juden sind schuld am Antisemitismus.
2020-07-02 09:58:57,1278629224279158785,Für die Doppelmoral der deutschen Politik gegenüber Israel kann man sich nur in Grund und Boden schämen.
